sampleid	numbers	sample_type	Nest_id	Larvae_size	Cell_ID	Negative_control	Description_of_sample	Env_exposure	AB_treatment	Year	Sample	AVG_CTscore	logDNA	Gender	X	X.1	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	sampleid
EW-76	76	Food	3	NA	C	FALSE	Pollen_provision	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-76
EW-56	56	Food	2	NA	B	FALSE	Pollen_provision	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-56
EW-78	78	Food	3	NA	D	FALSE	Pollen_provision	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-78
EW-59	59	Food	2	NA	D	FALSE	Pollen_provision	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-59
EW-57	57	Food	2	NA	C	FALSE	Pollen_provision	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-57
EW-67	67	Food	2	NA	I	FALSE	Pollen_provision	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-67
EW-45	45	Food	1	NA	I	FALSE	Pollen_provision	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-45
EW-53	53	Food	2	NA	A	FALSE	Pollen	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-53
EW-83	83	Food	3	NA	G	FALSE	Pollen_provision	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-83
EW-72	72	Food	3	NA	A	FALSE	Pollen	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-72
EW-66	66	Food	2	NA	H	FALSE	Pollen_provision	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-66
EW-47	47	Food	1	NA	J	FALSE	Pollen_provision	NA	NA	2022	97	14.82	6.406355026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-47
EW-35	35	Food	1	NA	B	FALSE	Pollen_provision	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-35
EW-63	63	Food	2	NA	F	FALSE	Pollen_provision	NA	NA	2022	67	14.007	6.654750993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-63
EW-43	43	Food	1	NA	G	FALSE	Pollen_provision	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-43
EW-38	38	Food	1	NA	C	FALSE	Pollen_provision	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-38
EW-61	61	Food	2	NA	E	FALSE	Pollen	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-61
EW-44	44	Food	1	NA	H	FALSE	Pollen_provision	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-44
EW-82	82	Food	3	NA	F	FALSE	Pollen_provision	NA	NA	2022	29	14.11	6.623281393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-82
EW-41	41	Food	1	NA	E	FALSE	Pollen_provision	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-41
EW-42	42	Food	1	NA	F	FALSE	Pollen_provision	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-42
EW-74	74	Food	3	NA	B	FALSE	Pollen	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-74
EW-65	65	Food	2	NA	G	FALSE	Pollen_provision	NA	NA	2022	68	14.573	6.481820959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-65
EW-84	84	Food	3	NA	H	FALSE	Pollen_provision	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-84
EW-80	80	Food	3	NA	E	FALSE	Pollen_provision	NA	NA	2022	70	15.724	6.13015582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-80
EW-157	157	Food	4	NA	C	FALSE	Food	NA	NA	2023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-157
EW-163	163	Food	4	NA	I	FALSE	Food	NA	NA	2023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-163
EW-160	160	Food	4	NA	F	FALSE	Food	NA	NA	2023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-160
EW-161	161	Food	4	NA	G	FALSE	Food	NA	NA	2023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-161
EW-155	155	Food	4	NA	A	FALSE	Food	NA	NA	2023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-155
EW-156	156	Food	4	NA	B	FALSE	Food	NA	NA	2023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-156
EW-158	158	Food	4	NA	D	FALSE	Food	NA	NA	2023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-158
EW-159	159	Food	4	NA	E	FALSE	Food	NA	NA	2023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-159
EW-162	162	Food	4	NA	H	FALSE	Food	NA	NA	2023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-162
EW-75	75	Larvae	14	3	C	FALSE	Larvae	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-75
EW-37	37	Larvae	5	5	C	FALSE	Larvae	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-37
EW-77	77	Larvae	14	2	D	FALSE	Larvae	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-77
